baseline,threads,latency_ns,walltime_s,avg_IOs,index_cpu_ns,io_wait_ns
RMI-disk,1,170165,170.165,1000000,9294053211,160870524180
RMI-disk,2,234663,126.049,1000000,17831686253,216831087379
RMI-disk,4,306888,96.3432,1000000,21090082199,285798236294
RMI-disk,8,489960,75.8202,1000000,28180702923,461778811322
RMI-disk,16,473060,42.6106,1000000,24813464341,448246562850
RMI-disk,32,940562,47.7442,1000000,37369811577,903191859082
RMI-disk,64,1.11105e+06,38.9137,1000000,24085067212,1086968772009
RMI-disk,128,2.39723e+06,39.7824,1000000,32244974642,2364898933909
RMI-disk,256,4.2367e+06,35.7907,1000000,29340225744,4207178670713
RMI-disk,512,7.86523e+06,31.5298,1000000,22095829591,7842860069850
RMI-disk,1024,1.83511e+07,31.7704,1000000,29900010372,18317589746797
